#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.PhyMode
#  Description: UL PhyMode
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 12.0000000
#  Maximum: 12.0000000
#  Trials: 512
#  Mean: 12.0000000
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000000
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 144.0000000
#  3rd moment: 1728.0000000
# 
#  Sum of all values: 6144.0000000
#  (Sum of all values)^2: 73728.0000000
#  (Sum of all values)^3: 884736.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 20
#  Resolution of x-axis: 20
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 11.0100000
#  P02: 11.0200000
#  P03: 11.0300000
#  P04: 11.0400000
#  P05: 11.0500000
#  P06: 11.0600000
#  P07: 11.0700000
#  P08: 11.0800000
#  P09: 11.0900000
#  P10: 11.1000000
#  P11: 11.1100000
#  P12: 11.1200000
#  P13: 11.1300000
#  P14: 11.1400000
#  P15: 11.1500000
#  P16: 11.1600000
#  P17: 11.1700000
#  P18: 11.1800000
#  P19: 11.1900000
#  P20: 11.2000000
#  P21: 11.2100000
#  P22: 11.2200000
#  P23: 11.2300000
#  P24: 11.2400000
#  P25: 11.2500000
#  P26: 11.2600000
#  P27: 11.2700000
#  P28: 11.2800000
#  P29: 11.2900000
#  P30: 11.3000000
#  P31: 11.3100000
#  P32: 11.3200000
#  P33: 11.3300000
#  P34: 11.3400000
#  P35: 11.3500000
#  P36: 11.3600000
#  P37: 11.3700000
#  P38: 11.3800000
#  P39: 11.3900000
#  P40: 11.4000000
#  P41: 11.4100000
#  P42: 11.4200000
#  P43: 11.4300000
#  P44: 11.4400000
#  P45: 11.4500000
#  P46: 11.4600000
#  P47: 11.4700000
#  P48: 11.4800000
#  P49: 11.4900000
#  P50: 11.5000000
#  P51: 11.5100000
#  P52: 11.5200000
#  P53: 11.5300000
#  P54: 11.5400000
#  P55: 11.5500000
#  P56: 11.5600000
#  P57: 11.5700000
#  P58: 11.5800000
#  P59: 11.5900000
#  P60: 11.6000000
#  P61: 11.6100000
#  P62: 11.6200000
#  P63: 11.6300000
#  P64: 11.6400000
#  P65: 11.6500000
#  P66: 11.6600000
#  P67: 11.6700000
#  P68: 11.6800000
#  P69: 11.6900000
#  P70: 11.7000000
#  P71: 11.7100000
#  P72: 11.7200000
#  P73: 11.7300000
#  P74: 11.7400000
#  P75: 11.7500000
#  P76: 11.7600000
#  P77: 11.7700000
#  P78: 11.7800000
#  P79: 11.7900000
#  P80: 11.8000000
#  P81: 11.8100000
#  P82: 11.8200000
#  P83: 11.8300000
#  P84: 11.8400000
#  P85: 11.8500000
#  P86: 11.8600000
#  P87: 11.8700000
#  P88: 11.8800000
#  P89: 11.8900000
#  P90: 11.9000000
#  P91: 11.9100000
#  P92: 11.9200000
#  P93: 11.9300000
#  P94: 11.9400000
#  P95: 11.9500000
#  P96: 11.9600000
#  P97: 11.9700000
#  P98: 11.9800000
#  P99: 11.9900000
#  P100: 12.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0000000           0.0000000       1.0000000       0.0000000     0
1.0000000           0.0000000       1.0000000       0.0000000     1
2.0000000           0.0000000       1.0000000       0.0000000     2
3.0000000           0.0000000       1.0000000       0.0000000     3
4.0000000           0.0000000       1.0000000       0.0000000     4
5.0000000           0.0000000       1.0000000       0.0000000     5
6.0000000           0.0000000       1.0000000       0.0000000     6
7.0000000           0.0000000       1.0000000       0.0000000     7
8.0000000           0.0000000       1.0000000       0.0000000     8
9.0000000           0.0000000       1.0000000       0.0000000     9
10.0000000          0.0000000       1.0000000       0.0000000    10
11.0000000          0.0000000       1.0000000       0.0000000    11
12.0000000          1.0000000       0.0000000       1.0000000    12
13.0000000          1.0000000       0.0000000       0.0000000    13
14.0000000          1.0000000       0.0000000       0.0000000    14
15.0000000          1.0000000       0.0000000       0.0000000    15
16.0000000          1.0000000       0.0000000       0.0000000    16
17.0000000          1.0000000       0.0000000       0.0000000    17
18.0000000          1.0000000       0.0000000       0.0000000    18
19.0000000          1.0000000       0.0000000       0.0000000    19
20.0000000          1.0000000       0.0000000       0.0000000    20
# -----------------------------------------------------------
