#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.TxPower
#  Description: Uplink Tx Power distribution
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: -43.2743605
#  Maximum: -37.9180776
#  Trials: 510
#  Mean: -40.3727416
# 
#  Variance: 4.9222550
#  Relative variance: 0.0030199
#  Coefficient of variation: 0.0549533
#  Standard deviation: 2.2186156
#  Relative standard deviation: -0.0549533
# 
#  Skewness: -0.0450974
# 
#  2nd moment: 1634.8708668
#  3rd moment: -66401.3820678
# 
#  Sum of all values: -20590.0982096
#  (Sum of all values)^2: 833784.1420655
#  (Sum of all values)^3: -33864704.8545800
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -110
#  Right border of x-axis: 22
#  Resolution of x-axis: 100
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: -43.9439000
#  P02: -43.8878000
#  P03: -43.8317000
#  P04: -43.7756000
#  P05: -43.7195000
#  P06: -43.6634000
#  P07: -43.6073000
#  P08: -43.5512000
#  P09: -43.4951000
#  P10: -43.4390000
#  P11: -43.3829000
#  P12: -43.3268000
#  P13: -43.2707000
#  P14: -43.2146000
#  P15: -43.1585000
#  P16: -43.1024000
#  P17: -43.0463000
#  P18: -42.9902000
#  P19: -42.9341000
#  P20: -42.8780000
#  P21: -42.8219000
#  P22: -42.7658000
#  P23: -42.7097000
#  P24: -42.6536000
#  P25: -42.5975000
#  P26: -42.5414000
#  P27: -42.4853000
#  P28: -42.4292000
#  P29: -42.3731000
#  P30: -42.3170000
#  P31: -42.2609000
#  P32: -42.2048000
#  P33: -42.1487000
#  P34: -42.0926000
#  P35: -42.0365000
#  P36: -41.9804000
#  P37: -41.9243000
#  P38: -41.8682000
#  P39: -41.8121000
#  P40: -41.7560000
#  P41: -41.6999000
#  P42: -41.6438000
#  P43: -41.5877000
#  P44: -41.5316000
#  P45: -41.4755000
#  P46: -41.4194000
#  P47: -41.3633000
#  P48: -41.1488000
#  P49: -40.9244000
#  P50: -40.7000000
#  P51: -40.4756000
#  P52: -40.2512000
#  P53: -38.7189976
#  P54: -38.7019567
#  P55: -38.6849159
#  P56: -38.6678750
#  P57: -38.6508342
#  P58: -38.6337933
#  P59: -38.6167525
#  P60: -38.5997116
#  P61: -38.5826708
#  P62: -38.5656299
#  P63: -38.5485891
#  P64: -38.5315482
#  P65: -38.5145074
#  P66: -38.4974665
#  P67: -38.4804257
#  P68: -38.4633848
#  P69: -38.4463440
#  P70: -38.4293031
#  P71: -38.4122623
#  P72: -38.3952214
#  P73: -38.3781806
#  P74: -38.3611397
#  P75: -38.3440989
#  P76: -38.3270580
#  P77: -38.3100172
#  P78: -38.2929763
#  P79: -38.2759355
#  P80: -38.2588946
#  P81: -38.2418538
#  P82: -38.2248129
#  P83: -38.2077721
#  P84: -38.1907312
#  P85: -38.1736904
#  P86: -38.1566495
#  P87: -38.1396087
#  P88: -38.1225678
#  P89: -38.1055270
#  P90: -38.0884861
#  P91: -38.0714453
#  P92: -38.0544044
#  P93: -38.0373636
#  P94: -38.0203227
#  P95: -38.0032819
#  P96: -37.9862410
#  P97: -37.9692002
#  P98: -37.9521593
#  P99: -37.9351185
#  P100: -37.9180776
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-110.0000000        0.0000000       1.0000000       0.0000000     0
-108.6800000        0.0000000       1.0000000       0.0000000     1
-107.3600000        0.0000000       1.0000000       0.0000000     2
-106.0400000        0.0000000       1.0000000       0.0000000     3
-104.7200000        0.0000000       1.0000000       0.0000000     4
-103.4000000        0.0000000       1.0000000       0.0000000     5
-102.0800000        0.0000000       1.0000000       0.0000000     6
-100.7600000        0.0000000       1.0000000       0.0000000     7
-99.4400000         0.0000000       1.0000000       0.0000000     8
-98.1200000         0.0000000       1.0000000       0.0000000     9
-96.8000000         0.0000000       1.0000000       0.0000000    10
-95.4800000         0.0000000       1.0000000       0.0000000    11
-94.1600000         0.0000000       1.0000000       0.0000000    12
-92.8400000         0.0000000       1.0000000       0.0000000    13
-91.5200000         0.0000000       1.0000000       0.0000000    14
-90.2000000         0.0000000       1.0000000       0.0000000    15
-88.8800000         0.0000000       1.0000000       0.0000000    16
-87.5600000         0.0000000       1.0000000       0.0000000    17
-86.2400000         0.0000000       1.0000000       0.0000000    18
-84.9200000         0.0000000       1.0000000       0.0000000    19
-83.6000000         0.0000000       1.0000000       0.0000000    20
-82.2800000         0.0000000       1.0000000       0.0000000    21
-80.9600000         0.0000000       1.0000000       0.0000000    22
-79.6400000         0.0000000       1.0000000       0.0000000    23
-78.3200000         0.0000000       1.0000000       0.0000000    24
-77.0000000         0.0000000       1.0000000       0.0000000    25
-75.6800000         0.0000000       1.0000000       0.0000000    26
-74.3600000         0.0000000       1.0000000       0.0000000    27
-73.0400000         0.0000000       1.0000000       0.0000000    28
-71.7200000         0.0000000       1.0000000       0.0000000    29
-70.4000000         0.0000000       1.0000000       0.0000000    30
-69.0800000         0.0000000       1.0000000       0.0000000    31
-67.7600000         0.0000000       1.0000000       0.0000000    32
-66.4400000         0.0000000       1.0000000       0.0000000    33
-65.1200000         0.0000000       1.0000000       0.0000000    34
-63.8000000         0.0000000       1.0000000       0.0000000    35
-62.4800000         0.0000000       1.0000000       0.0000000    36
-61.1600000         0.0000000       1.0000000       0.0000000    37
-59.8400000         0.0000000       1.0000000       0.0000000    38
-58.5200000         0.0000000       1.0000000       0.0000000    39
-57.2000000         0.0000000       1.0000000       0.0000000    40
-55.8800000         0.0000000       1.0000000       0.0000000    41
-54.5600000         0.0000000       1.0000000       0.0000000    42
-53.2400000         0.0000000       1.0000000       0.0000000    43
-51.9200000         0.0000000       1.0000000       0.0000000    44
-50.6000000         0.0000000       1.0000000       0.0000000    45
-49.2800000         0.0000000       1.0000000       0.0000000    46
-47.9600000         0.0000000       1.0000000       0.0000000    47
-46.6400000         0.0000000       1.0000000       0.0000000    48
-45.3200000         0.0000000       1.0000000       0.0000000    49
-44.0000000         0.0000000       1.0000000       0.0000000    50
-42.6800000         0.2352941       0.7647059       0.2352941    51
-41.3600000         0.4705882       0.5294118       0.2352941    52
-40.0400000         0.5294118       0.4705882       0.0588235    53
-38.7200000         0.5294118       0.4705882       0.0000000    54
-37.4000000         1.0000000       0.0000000       0.4705882    55
-36.0800000         1.0000000       0.0000000       0.0000000    56
-34.7600000         1.0000000       0.0000000       0.0000000    57
-33.4400000         1.0000000       0.0000000       0.0000000    58
-32.1200000         1.0000000       0.0000000       0.0000000    59
-30.8000000         1.0000000       0.0000000       0.0000000    60
-29.4800000         1.0000000       0.0000000       0.0000000    61
-28.1600000         1.0000000       0.0000000       0.0000000    62
-26.8400000         1.0000000       0.0000000       0.0000000    63
-25.5200000         1.0000000       0.0000000       0.0000000    64
-24.2000000         1.0000000       0.0000000       0.0000000    65
-22.8800000         1.0000000       0.0000000       0.0000000    66
-21.5600000         1.0000000       0.0000000       0.0000000    67
