#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.Carrier
#  Description: Center Cell DL SINR distribution [dB]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: -66.5435488
#  Maximum: -58.0149152
#  Trials: 320
#  Mean: -62.2078176
# 
#  Variance: 6.0540575
#  Relative variance: 0.0015644
#  Coefficient of variation: 0.0395529
#  Standard deviation: 2.4604994
#  Relative standard deviation: -0.0395529
# 
#  Skewness: 0.0229447
# 
#  2nd moment: 3875.8477069
#  3rd moment: -241858.5509420
# 
#  Sum of all values: -19906.5016261
#  (Sum of all values)^2: 1240271.2662005
#  (Sum of all values)^3: -77394736.3014420
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -200
#  Right border of x-axis: 200
#  Resolution of x-axis: 400
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: -66.2000000
#  P02: -65.9368421
#  P03: -65.8526316
#  P04: -65.7684211
#  P05: -65.6842105
#  P06: -65.6000000
#  P07: -65.5157895
#  P08: -65.4315789
#  P09: -65.3473684
#  P10: -65.2631579
#  P11: -65.1789474
#  P12: -65.0947368
#  P13: -65.0105263
#  P14: -64.9662651
#  P15: -64.9277108
#  P16: -64.8891566
#  P17: -64.8506024
#  P18: -64.8120482
#  P19: -64.7734940
#  P20: -64.7349398
#  P21: -64.6963855
#  P22: -64.6578313
#  P23: -64.6192771
#  P24: -64.5807229
#  P25: -64.5421687
#  P26: -64.5036145
#  P27: -64.4650602
#  P28: -64.4265060
#  P29: -64.3879518
#  P30: -64.3493976
#  P31: -64.3108434
#  P32: -64.2722892
#  P33: -64.2337349
#  P34: -64.1951807
#  P35: -64.1566265
#  P36: -64.1180723
#  P37: -64.0795181
#  P38: -64.0409639
#  P39: -64.0024096
#  P40: -63.9062500
#  P41: -63.8062500
#  P42: -63.7062500
#  P43: -63.6062500
#  P44: -63.5062500
#  P45: -63.4062500
#  P46: -63.3062500
#  P47: -63.2062500
#  P48: -63.1062500
#  P49: -63.0062500
#  P50: -62.4000000
#  P51: -61.8800000
#  P52: -61.5600000
#  P53: -61.2400000
#  P54: -60.9862069
#  P55: -60.9310345
#  P56: -60.8758621
#  P57: -60.8206897
#  P58: -60.7655172
#  P59: -60.7103448
#  P60: -60.6551724
#  P61: -60.6000000
#  P62: -60.5448276
#  P63: -60.4896552
#  P64: -60.4344828
#  P65: -60.3793103
#  P66: -60.3241379
#  P67: -60.2689655
#  P68: -60.2137931
#  P69: -60.1586207
#  P70: -60.1034483
#  P71: -60.0482759
#  P72: -59.9942857
#  P73: -59.9485714
#  P74: -59.9028571
#  P75: -59.8571429
#  P76: -59.8114286
#  P77: -59.7657143
#  P78: -59.7200000
#  P79: -59.6742857
#  P80: -59.6285714
#  P81: -59.5828571
#  P82: -59.5371429
#  P83: -59.4914286
#  P84: -59.4457143
#  P85: -59.4000000
#  P86: -59.3542857
#  P87: -59.3085714
#  P88: -59.2628571
#  P89: -59.2171429
#  P90: -59.1714286
#  P91: -59.1257143
#  P92: -59.0800000
#  P93: -59.0342857
#  P94: -58.9605966
#  P95: -58.8029830
#  P96: -58.6453695
#  P97: -58.4877559
#  P98: -58.3301423
#  P99: -58.1725288
#  P100: -58.0149152
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-200.0000000        0.0000000       1.0000000       0.0000000     0
-199.0000000        0.0000000       1.0000000       0.0000000     1
-198.0000000        0.0000000       1.0000000       0.0000000     2
-197.0000000        0.0000000       1.0000000       0.0000000     3
-196.0000000        0.0000000       1.0000000       0.0000000     4
-195.0000000        0.0000000       1.0000000       0.0000000     5
-194.0000000        0.0000000       1.0000000       0.0000000     6
-193.0000000        0.0000000       1.0000000       0.0000000     7
-192.0000000        0.0000000       1.0000000       0.0000000     8
-191.0000000        0.0000000       1.0000000       0.0000000     9
-190.0000000        0.0000000       1.0000000       0.0000000    10
-189.0000000        0.0000000       1.0000000       0.0000000    11
-188.0000000        0.0000000       1.0000000       0.0000000    12
-187.0000000        0.0000000       1.0000000       0.0000000    13
-186.0000000        0.0000000       1.0000000       0.0000000    14
-185.0000000        0.0000000       1.0000000       0.0000000    15
-184.0000000        0.0000000       1.0000000       0.0000000    16
-183.0000000        0.0000000       1.0000000       0.0000000    17
-182.0000000        0.0000000       1.0000000       0.0000000    18
-181.0000000        0.0000000       1.0000000       0.0000000    19
-180.0000000        0.0000000       1.0000000       0.0000000    20
-179.0000000        0.0000000       1.0000000       0.0000000    21
-178.0000000        0.0000000       1.0000000       0.0000000    22
-177.0000000        0.0000000       1.0000000       0.0000000    23
-176.0000000        0.0000000       1.0000000       0.0000000    24
-175.0000000        0.0000000       1.0000000       0.0000000    25
-174.0000000        0.0000000       1.0000000       0.0000000    26
-173.0000000        0.0000000       1.0000000       0.0000000    27
-172.0000000        0.0000000       1.0000000       0.0000000    28
-171.0000000        0.0000000       1.0000000       0.0000000    29
-170.0000000        0.0000000       1.0000000       0.0000000    30
-169.0000000        0.0000000       1.0000000       0.0000000    31
-168.0000000        0.0000000       1.0000000       0.0000000    32
-167.0000000        0.0000000       1.0000000       0.0000000    33
-166.0000000        0.0000000       1.0000000       0.0000000    34
-165.0000000        0.0000000       1.0000000       0.0000000    35
-164.0000000        0.0000000       1.0000000       0.0000000    36
-163.0000000        0.0000000       1.0000000       0.0000000    37
-162.0000000        0.0000000       1.0000000       0.0000000    38
-161.0000000        0.0000000       1.0000000       0.0000000    39
-160.0000000        0.0000000       1.0000000       0.0000000    40
-159.0000000        0.0000000       1.0000000       0.0000000    41
-158.0000000        0.0000000       1.0000000       0.0000000    42
-157.0000000        0.0000000       1.0000000       0.0000000    43
-156.0000000        0.0000000       1.0000000       0.0000000    44
-155.0000000        0.0000000       1.0000000       0.0000000    45
-154.0000000        0.0000000       1.0000000       0.0000000    46
-153.0000000        0.0000000       1.0000000       0.0000000    47
-152.0000000        0.0000000       1.0000000       0.0000000    48
-151.0000000        0.0000000       1.0000000       0.0000000    49
-150.0000000        0.0000000       1.0000000       0.0000000    50
-149.0000000        0.0000000       1.0000000       0.0000000    51
-148.0000000        0.0000000       1.0000000       0.0000000    52
-147.0000000        0.0000000       1.0000000       0.0000000    53
-146.0000000        0.0000000       1.0000000       0.0000000    54
-145.0000000        0.0000000       1.0000000       0.0000000    55
-144.0000000        0.0000000       1.0000000       0.0000000    56
-143.0000000        0.0000000       1.0000000       0.0000000    57
-142.0000000        0.0000000       1.0000000       0.0000000    58
-141.0000000        0.0000000       1.0000000       0.0000000    59
-140.0000000        0.0000000       1.0000000       0.0000000    60
-139.0000000        0.0000000       1.0000000       0.0000000    61
-138.0000000        0.0000000       1.0000000       0.0000000    62
-137.0000000        0.0000000       1.0000000       0.0000000    63
-136.0000000        0.0000000       1.0000000       0.0000000    64
-135.0000000        0.0000000       1.0000000       0.0000000    65
-134.0000000        0.0000000       1.0000000       0.0000000    66
-133.0000000        0.0000000       1.0000000       0.0000000    67
