#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.Carrier
#  Description: Center Cell UL SINR distribution [dB]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: -110.0199535
#  Maximum: -103.3594817
#  Trials: 480
#  Mean: -105.8405103
# 
#  Variance: 0.9512638
#  Relative variance: 0.0000849
#  Coefficient of variation: 0.0092151
#  Standard deviation: 0.9753275
#  Relative standard deviation: -0.0092151
# 
#  Skewness: -0.7382963
# 
#  2nd moment: 11203.1629016
#  3rd moment: -1185950.1083966
# 
#  Sum of all values: -50803.4449418
#  (Sum of all values)^2: 5377518.1927650
#  (Sum of all values)^3: -569256052.0303730
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -200
#  Right border of x-axis: 200
#  Resolution of x-axis: 400
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: -109.0666667
#  P02: -108.4250000
#  P03: -107.9631579
#  P04: -107.8368421
#  P05: -107.7105263
#  P06: -107.5842105
#  P07: -107.4578947
#  P08: -107.3315789
#  P09: -107.2052632
#  P10: -107.0789474
#  P11: -106.9867647
#  P12: -106.9514706
#  P13: -106.9161765
#  P14: -106.8808824
#  P15: -106.8455882
#  P16: -106.8102941
#  P17: -106.7750000
#  P18: -106.7397059
#  P19: -106.7044118
#  P20: -106.6691176
#  P21: -106.6338235
#  P22: -106.5985294
#  P23: -106.5632353
#  P24: -106.5279412
#  P25: -106.4926471
#  P26: -106.4573529
#  P27: -106.4220588
#  P28: -106.3867647
#  P29: -106.3514706
#  P30: -106.3161765
#  P31: -106.2808824
#  P32: -106.2455882
#  P33: -106.2102941
#  P34: -106.1750000
#  P35: -106.1397059
#  P36: -106.1044118
#  P37: -106.0691176
#  P38: -106.0338235
#  P39: -105.9990385
#  P40: -105.9759615
#  P41: -105.9528846
#  P42: -105.9298077
#  P43: -105.9067308
#  P44: -105.8836538
#  P45: -105.8605769
#  P46: -105.8375000
#  P47: -105.8144231
#  P48: -105.7913462
#  P49: -105.7682692
#  P50: -105.7451923
#  P51: -105.7221154
#  P52: -105.6990385
#  P53: -105.6759615
#  P54: -105.6528846
#  P55: -105.6298077
#  P56: -105.6067308
#  P57: -105.5836538
#  P58: -105.5605769
#  P59: -105.5375000
#  P60: -105.5144231
#  P61: -105.4913462
#  P62: -105.4682692
#  P63: -105.4451923
#  P64: -105.4221154
#  P65: -105.3990385
#  P66: -105.3759615
#  P67: -105.3528846
#  P68: -105.3298077
#  P69: -105.3067308
#  P70: -105.2836538
#  P71: -105.2605769
#  P72: -105.2375000
#  P73: -105.2144231
#  P74: -105.1913462
#  P75: -105.1682692
#  P76: -105.1451923
#  P77: -105.1221154
#  P78: -105.0990385
#  P79: -105.0759615
#  P80: -105.0528846
#  P81: -105.0298077
#  P82: -105.0067308
#  P83: -104.9558442
#  P84: -104.8935065
#  P85: -104.8311688
#  P86: -104.7688312
#  P87: -104.7064935
#  P88: -104.6441558
#  P89: -104.5818182
#  P90: -104.5194805
#  P91: -104.4571429
#  P92: -104.3948052
#  P93: -104.3324675
#  P94: -104.2701299
#  P95: -104.2077922
#  P96: -104.1454545
#  P97: -104.0831169
#  P98: -104.0207792
#  P99: -103.7437927
#  P100: -103.3594817
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-200.0000000        0.0000000       1.0000000       0.0000000     0
-199.0000000        0.0000000       1.0000000       0.0000000     1
-198.0000000        0.0000000       1.0000000       0.0000000     2
-197.0000000        0.0000000       1.0000000       0.0000000     3
-196.0000000        0.0000000       1.0000000       0.0000000     4
-195.0000000        0.0000000       1.0000000       0.0000000     5
-194.0000000        0.0000000       1.0000000       0.0000000     6
-193.0000000        0.0000000       1.0000000       0.0000000     7
-192.0000000        0.0000000       1.0000000       0.0000000     8
-191.0000000        0.0000000       1.0000000       0.0000000     9
-190.0000000        0.0000000       1.0000000       0.0000000    10
-189.0000000        0.0000000       1.0000000       0.0000000    11
-188.0000000        0.0000000       1.0000000       0.0000000    12
-187.0000000        0.0000000       1.0000000       0.0000000    13
-186.0000000        0.0000000       1.0000000       0.0000000    14
-185.0000000        0.0000000       1.0000000       0.0000000    15
-184.0000000        0.0000000       1.0000000       0.0000000    16
-183.0000000        0.0000000       1.0000000       0.0000000    17
-182.0000000        0.0000000       1.0000000       0.0000000    18
-181.0000000        0.0000000       1.0000000       0.0000000    19
-180.0000000        0.0000000       1.0000000       0.0000000    20
-179.0000000        0.0000000       1.0000000       0.0000000    21
-178.0000000        0.0000000       1.0000000       0.0000000    22
-177.0000000        0.0000000       1.0000000       0.0000000    23
-176.0000000        0.0000000       1.0000000       0.0000000    24
-175.0000000        0.0000000       1.0000000       0.0000000    25
-174.0000000        0.0000000       1.0000000       0.0000000    26
-173.0000000        0.0000000       1.0000000       0.0000000    27
-172.0000000        0.0000000       1.0000000       0.0000000    28
-171.0000000        0.0000000       1.0000000       0.0000000    29
-170.0000000        0.0000000       1.0000000       0.0000000    30
-169.0000000        0.0000000       1.0000000       0.0000000    31
-168.0000000        0.0000000       1.0000000       0.0000000    32
-167.0000000        0.0000000       1.0000000       0.0000000    33
-166.0000000        0.0000000       1.0000000       0.0000000    34
-165.0000000        0.0000000       1.0000000       0.0000000    35
-164.0000000        0.0000000       1.0000000       0.0000000    36
-163.0000000        0.0000000       1.0000000       0.0000000    37
-162.0000000        0.0000000       1.0000000       0.0000000    38
-161.0000000        0.0000000       1.0000000       0.0000000    39
-160.0000000        0.0000000       1.0000000       0.0000000    40
-159.0000000        0.0000000       1.0000000       0.0000000    41
-158.0000000        0.0000000       1.0000000       0.0000000    42
-157.0000000        0.0000000       1.0000000       0.0000000    43
-156.0000000        0.0000000       1.0000000       0.0000000    44
-155.0000000        0.0000000       1.0000000       0.0000000    45
-154.0000000        0.0000000       1.0000000       0.0000000    46
-153.0000000        0.0000000       1.0000000       0.0000000    47
-152.0000000        0.0000000       1.0000000       0.0000000    48
-151.0000000        0.0000000       1.0000000       0.0000000    49
-150.0000000        0.0000000       1.0000000       0.0000000    50
-149.0000000        0.0000000       1.0000000       0.0000000    51
-148.0000000        0.0000000       1.0000000       0.0000000    52
-147.0000000        0.0000000       1.0000000       0.0000000    53
-146.0000000        0.0000000       1.0000000       0.0000000    54
-145.0000000        0.0000000       1.0000000       0.0000000    55
-144.0000000        0.0000000       1.0000000       0.0000000    56
-143.0000000        0.0000000       1.0000000       0.0000000    57
-142.0000000        0.0000000       1.0000000       0.0000000    58
-141.0000000        0.0000000       1.0000000       0.0000000    59
-140.0000000        0.0000000       1.0000000       0.0000000    60
-139.0000000        0.0000000       1.0000000       0.0000000    61
-138.0000000        0.0000000       1.0000000       0.0000000    62
-137.0000000        0.0000000       1.0000000       0.0000000    63
-136.0000000        0.0000000       1.0000000       0.0000000    64
-135.0000000        0.0000000       1.0000000       0.0000000    65
-134.0000000        0.0000000       1.0000000       0.0000000    66
-133.0000000        0.0000000       1.0000000       0.0000000    67
