#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.Carrier
#  Description: Center Cell DL SINR distribution [dB]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: -57.5385120
#  Maximum: -56.2083931
#  Trials: 12
#  Mean: -56.8734525
# 
#  Variance: 0.4825135
#  Relative variance: 0.0001492
#  Coefficient of variation: 0.0122136
#  Standard deviation: 0.6946319
#  Relative standard deviation: -0.0122136
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 3235.0319067
#  3rd moment: -184037.7442936
# 
#  Sum of all values: -682.4814304
#  (Sum of all values)^2: 38820.3828804
#  (Sum of all values)^3: -2208452.9315230
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -200
#  Right border of x-axis: 200
#  Resolution of x-axis: 400
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: -57.9800000
#  P02: -57.9600000
#  P03: -57.9400000
#  P04: -57.9200000
#  P05: -57.9000000
#  P06: -57.8800000
#  P07: -57.8600000
#  P08: -57.8400000
#  P09: -57.8200000
#  P10: -57.8000000
#  P11: -57.7800000
#  P12: -57.7600000
#  P13: -57.7400000
#  P14: -57.7200000
#  P15: -57.7000000
#  P16: -57.6800000
#  P17: -57.6600000
#  P18: -57.6400000
#  P19: -57.6200000
#  P20: -57.6000000
#  P21: -57.5800000
#  P22: -57.5600000
#  P23: -57.5400000
#  P24: -57.5200000
#  P25: -57.5000000
#  P26: -57.4800000
#  P27: -57.4600000
#  P28: -57.4400000
#  P29: -57.4200000
#  P30: -57.4000000
#  P31: -57.3800000
#  P32: -57.3600000
#  P33: -57.3400000
#  P34: -57.3200000
#  P35: -57.3000000
#  P36: -57.2800000
#  P37: -57.2600000
#  P38: -57.2400000
#  P39: -57.2200000
#  P40: -57.2000000
#  P41: -57.1800000
#  P42: -57.1600000
#  P43: -57.1400000
#  P44: -57.1200000
#  P45: -57.1000000
#  P46: -57.0800000
#  P47: -57.0600000
#  P48: -57.0400000
#  P49: -57.0200000
#  P50: -57.0000000
#  P51: -56.9841679
#  P52: -56.9683357
#  P53: -56.9525036
#  P54: -56.9366714
#  P55: -56.9208393
#  P56: -56.9050072
#  P57: -56.8891750
#  P58: -56.8733429
#  P59: -56.8575108
#  P60: -56.8416786
#  P61: -56.8258465
#  P62: -56.8100143
#  P63: -56.7941822
#  P64: -56.7783501
#  P65: -56.7625179
#  P66: -56.7466858
#  P67: -56.7308537
#  P68: -56.7150215
#  P69: -56.6991894
#  P70: -56.6833572
#  P71: -56.6675251
#  P72: -56.6516930
#  P73: -56.6358608
#  P74: -56.6200287
#  P75: -56.6041966
#  P76: -56.5883644
#  P77: -56.5725323
#  P78: -56.5567001
#  P79: -56.5408680
#  P80: -56.5250359
#  P81: -56.5092037
#  P82: -56.4933716
#  P83: -56.4775394
#  P84: -56.4617073
#  P85: -56.4458752
#  P86: -56.4300430
#  P87: -56.4142109
#  P88: -56.3983788
#  P89: -56.3825466
#  P90: -56.3667145
#  P91: -56.3508823
#  P92: -56.3350502
#  P93: -56.3192181
#  P94: -56.3033859
#  P95: -56.2875538
#  P96: -56.2717217
#  P97: -56.2558895
#  P98: -56.2400574
#  P99: -56.2242252
#  P100: -56.2083931
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-200.0000000        0.0000000       1.0000000       0.0000000     0
-199.0000000        0.0000000       1.0000000       0.0000000     1
-198.0000000        0.0000000       1.0000000       0.0000000     2
-197.0000000        0.0000000       1.0000000       0.0000000     3
-196.0000000        0.0000000       1.0000000       0.0000000     4
-195.0000000        0.0000000       1.0000000       0.0000000     5
-194.0000000        0.0000000       1.0000000       0.0000000     6
-193.0000000        0.0000000       1.0000000       0.0000000     7
-192.0000000        0.0000000       1.0000000       0.0000000     8
-191.0000000        0.0000000       1.0000000       0.0000000     9
-190.0000000        0.0000000       1.0000000       0.0000000    10
-189.0000000        0.0000000       1.0000000       0.0000000    11
-188.0000000        0.0000000       1.0000000       0.0000000    12
-187.0000000        0.0000000       1.0000000       0.0000000    13
-186.0000000        0.0000000       1.0000000       0.0000000    14
-185.0000000        0.0000000       1.0000000       0.0000000    15
-184.0000000        0.0000000       1.0000000       0.0000000    16
-183.0000000        0.0000000       1.0000000       0.0000000    17
-182.0000000        0.0000000       1.0000000       0.0000000    18
-181.0000000        0.0000000       1.0000000       0.0000000    19
-180.0000000        0.0000000       1.0000000       0.0000000    20
-179.0000000        0.0000000       1.0000000       0.0000000    21
-178.0000000        0.0000000       1.0000000       0.0000000    22
-177.0000000        0.0000000       1.0000000       0.0000000    23
-176.0000000        0.0000000       1.0000000       0.0000000    24
-175.0000000        0.0000000       1.0000000       0.0000000    25
-174.0000000        0.0000000       1.0000000       0.0000000    26
-173.0000000        0.0000000       1.0000000       0.0000000    27
-172.0000000        0.0000000       1.0000000       0.0000000    28
-171.0000000        0.0000000       1.0000000       0.0000000    29
-170.0000000        0.0000000       1.0000000       0.0000000    30
-169.0000000        0.0000000       1.0000000       0.0000000    31
-168.0000000        0.0000000       1.0000000       0.0000000    32
-167.0000000        0.0000000       1.0000000       0.0000000    33
-166.0000000        0.0000000       1.0000000       0.0000000    34
-165.0000000        0.0000000       1.0000000       0.0000000    35
-164.0000000        0.0000000       1.0000000       0.0000000    36
-163.0000000        0.0000000       1.0000000       0.0000000    37
-162.0000000        0.0000000       1.0000000       0.0000000    38
-161.0000000        0.0000000       1.0000000       0.0000000    39
-160.0000000        0.0000000       1.0000000       0.0000000    40
-159.0000000        0.0000000       1.0000000       0.0000000    41
-158.0000000        0.0000000       1.0000000       0.0000000    42
-157.0000000        0.0000000       1.0000000       0.0000000    43
-156.0000000        0.0000000       1.0000000       0.0000000    44
-155.0000000        0.0000000       1.0000000       0.0000000    45
-154.0000000        0.0000000       1.0000000       0.0000000    46
-153.0000000        0.0000000       1.0000000       0.0000000    47
-152.0000000        0.0000000       1.0000000       0.0000000    48
-151.0000000        0.0000000       1.0000000       0.0000000    49
-150.0000000        0.0000000       1.0000000       0.0000000    50
-149.0000000        0.0000000       1.0000000       0.0000000    51
-148.0000000        0.0000000       1.0000000       0.0000000    52
-147.0000000        0.0000000       1.0000000       0.0000000    53
-146.0000000        0.0000000       1.0000000       0.0000000    54
-145.0000000        0.0000000       1.0000000       0.0000000    55
-144.0000000        0.0000000       1.0000000       0.0000000    56
-143.0000000        0.0000000       1.0000000       0.0000000    57
-142.0000000        0.0000000       1.0000000       0.0000000    58
-141.0000000        0.0000000       1.0000000       0.0000000    59
-140.0000000        0.0000000       1.0000000       0.0000000    60
-139.0000000        0.0000000       1.0000000       0.0000000    61
-138.0000000        0.0000000       1.0000000       0.0000000    62
-137.0000000        0.0000000       1.0000000       0.0000000    63
-136.0000000        0.0000000       1.0000000       0.0000000    64
-135.0000000        0.0000000       1.0000000       0.0000000    65
-134.0000000        0.0000000       1.0000000       0.0000000    66
-133.0000000        0.0000000       1.0000000       0.0000000    67
