#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: applications.packet.incoming.delay
#  Description: End to end packet delay [s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: +infinity
#  Maximum: -infinity
#  Trials: 0
#  Mean: 0.0000000
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000000
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 0.0000000
#  3rd moment: 0.0000000
# 
#  Sum of all values: 0.0000000
#  (Sum of all values)^2: 0.0000000
#  (Sum of all values)^3: 0.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.5
#  Resolution of x-axis: 5000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0000000
#  P02: 0.0000000
#  P03: 0.0000000
#  P04: 0.0000000
#  P05: 0.0000000
#  P06: 0.0000000
#  P07: 0.0000000
#  P08: 0.0000000
#  P09: 0.0000000
#  P10: 0.0000000
#  P11: 0.0000000
#  P12: 0.0000000
#  P13: 0.0000000
#  P14: 0.0000000
#  P15: 0.0000000
#  P16: 0.0000000
#  P17: 0.0000000
#  P18: 0.0000000
#  P19: 0.0000000
#  P20: 0.0000000
#  P21: 0.0000000
#  P22: 0.0000000
#  P23: 0.0000000
#  P24: 0.0000000
#  P25: 0.0000000
#  P26: 0.0000000
#  P27: 0.0000000
#  P28: 0.0000000
#  P29: 0.0000000
#  P30: 0.0000000
#  P31: 0.0000000
#  P32: 0.0000000
#  P33: 0.0000000
#  P34: 0.0000000
#  P35: 0.0000000
#  P36: 0.0000000
#  P37: 0.0000000
#  P38: 0.0000000
#  P39: 0.0000000
#  P40: 0.0000000
#  P41: 0.0000000
#  P42: 0.0000000
#  P43: 0.0000000
#  P44: 0.0000000
#  P45: 0.0000000
#  P46: 0.0000000
#  P47: 0.0000000
#  P48: 0.0000000
#  P49: 0.0000000
#  P50: 0.0000000
#  P51: 0.0000000
#  P52: 0.0000000
#  P53: 0.0000000
#  P54: 0.0000000
#  P55: 0.0000000
#  P56: 0.0000000
#  P57: 0.0000000
#  P58: 0.0000000
#  P59: 0.0000000
#  P60: 0.0000000
#  P61: 0.0000000
#  P62: 0.0000000
#  P63: 0.0000000
#  P64: 0.0000000
#  P65: 0.0000000
#  P66: 0.0000000
#  P67: 0.0000000
#  P68: 0.0000000
#  P69: 0.0000000
#  P70: 0.0000000
#  P71: 0.0000000
#  P72: 0.0000000
#  P73: 0.0000000
#  P74: 0.0000000
#  P75: 0.0000000
#  P76: 0.0000000
#  P77: 0.0000000
#  P78: 0.0000000
#  P79: 0.0000000
#  P80: 0.0000000
#  P81: 0.0000000
#  P82: 0.0000000
#  P83: 0.0000000
#  P84: 0.0000000
#  P85: 0.0000000
#  P86: 0.0000000
#  P87: 0.0000000
#  P88: 0.0000000
#  P89: 0.0000000
#  P90: 0.0000000
#  P91: 0.0000000
#  P92: 0.0000000
#  P93: 0.0000000
#  P94: 0.0000000
#  P95: 0.0000000
#  P96: 0.0000000
#  P97: 0.0000000
#  P98: 0.0000000
#  P99: 0.0000000
#  P100: 0.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.4208000           0.0000000       0.0000000       0.0000000  4208
0.4209000           0.0000000       0.0000000       0.0000000  4209
0.4210000           0.0000000       0.0000000       0.0000000  4210
0.4211000           0.0000000       0.0000000       0.0000000  4211
0.4212000           0.0000000       0.0000000       0.0000000  4212
0.4213000           0.0000000       0.0000000       0.0000000  4213
0.4214000           0.0000000       0.0000000       0.0000000  4214
0.4215000           0.0000000       0.0000000       0.0000000  4215
0.4216000           0.0000000       0.0000000       0.0000000  4216
0.4217000           0.0000000       0.0000000       0.0000000  4217
0.4218000           0.0000000       0.0000000       0.0000000  4218
0.4219000           0.0000000       0.0000000       0.0000000  4219
0.4220000           0.0000000       0.0000000       0.0000000  4220
0.4221000           0.0000000       0.0000000       0.0000000  4221
0.4222000           0.0000000       0.0000000       0.0000000  4222
0.4223000           0.0000000       0.0000000       0.0000000  4223
0.4224000           0.0000000       0.0000000       0.0000000  4224
0.4225000           0.0000000       0.0000000       0.0000000  4225
0.4226000           0.0000000       0.0000000       0.0000000  4226
0.4227000           0.0000000       0.0000000       0.0000000  4227
0.4228000           0.0000000       0.0000000       0.0000000  4228
0.4229000           0.0000000       0.0000000       0.0000000  4229
0.4230000           0.0000000       0.0000000       0.0000000  4230
0.4231000           0.0000000       0.0000000       0.0000000  4231
0.4232000           0.0000000       0.0000000       0.0000000  4232
0.4233000           0.0000000       0.0000000       0.0000000  4233
0.4234000           0.0000000       0.0000000       0.0000000  4234
0.4235000           0.0000000       0.0000000       0.0000000  4235
0.4236000           0.0000000       0.0000000       0.0000000  4236
0.4237000           0.0000000       0.0000000       0.0000000  4237
0.4238000           0.0000000       0.0000000       0.0000000  4238
0.4239000           0.0000000       0.0000000       0.0000000  4239
0.4240000           0.0000000       0.0000000       0.0000000  4240
0.4241000           0.0000000       0.0000000       0.0000000  4241
0.4242000           0.0000000       0.0000000       0.0000000  4242
0.4243000           0.0000000       0.0000000       0.0000000  4243
0.4244000           0.0000000       0.0000000       0.0000000  4244
0.4245000           0.0000000       0.0000000       0.0000000  4245
0.4246000           0.0000000       0.0000000       0.0000000  4246
0.4247000           0.0000000       0.0000000       0.0000000  4247
0.4248000           0.0000000       0.0000000       0.0000000  4248
0.4249000           0.0000000       0.0000000       0.0000000  4249
0.4250000           0.0000000       0.0000000       0.0000000  4250
0.4251000           0.0000000       0.0000000       0.0000000  4251
0.4252000           0.0000000       0.0000000       0.0000000  4252
0.4253000           0.0000000       0.0000000       0.0000000  4253
0.4254000           0.0000000       0.0000000       0.0000000  4254
0.4255000           0.0000000       0.0000000       0.0000000  4255
0.4256000           0.0000000       0.0000000       0.0000000  4256
0.4257000           0.0000000       0.0000000       0.0000000  4257
0.4258000           0.0000000       0.0000000       0.0000000  4258
0.4259000           0.0000000       0.0000000       0.0000000  4259
0.4260000           0.0000000       0.0000000       0.0000000  4260
0.4261000           0.0000000       0.0000000       0.0000000  4261
0.4262000           0.0000000       0.0000000       0.0000000  4262
0.4263000           0.0000000       0.0000000       0.0000000  4263
0.4264000           0.0000000       0.0000000       0.0000000  4264
0.4265000           0.0000000       0.0000000       0.0000000  4265
0.4266000           0.0000000       0.0000000       0.0000000  4266
0.4267000           0.0000000       0.0000000       0.0000000  4267
0.4268000           0.0000000       0.0000000       0.0000000  4268
0.4269000           0.0000000       0.0000000       0.0000000  4269
0.4270000           0.0000000       0.0000000       0.0000000  4270
0.4271000           0.0000000       0.0000000       0.0000000  4271
0.4272000           0.0000000       0.0000000       0.0000000  4272
0.4273000           0.0000000       0.0000000       0.0000000  4273
0.4274000           0.0000000       0.0000000       0.0000000  4274
0.4275000           0.0000000       0.0000000       0.0000000  4275
0.4276000           0.0000000       0.0000000       0.0000000  4276
0.4277000           0.0000000       0.0000000       0.0000000  4277
0.4278000           0.0000000       0.0000000       0.0000000  4278
0.4279000           0.0000000       0.0000000       0.0000000  4279
0.4280000           0.0000000       0.0000000       0.0000000  4280
0.4281000           0.0000000       0.0000000       0.0000000  4281
0.4282000           0.0000000       0.0000000       0.0000000  4282
0.4283000           0.0000000       0.0000000       0.0000000  4283
0.4284000           0.0000000       0.0000000       0.0000000  4284
0.4285000           0.0000000       0.0000000       0.0000000  4285
0.4286000           0.0000000       0.0000000       0.0000000  4286
0.4287000           0.0000000       0.0000000       0.0000000  4287
0.4288000           0.0000000       0.0000000       0.0000000  4288
0.4289000           0.0000000       0.0000000       0.0000000  4289
0.4290000           0.0000000       0.0000000       0.0000000  4290
0.4291000           0.0000000       0.0000000       0.0000000  4291
0.4292000           0.0000000       0.0000000       0.0000000  4292
0.4293000           0.0000000       0.0000000       0.0000000  4293
0.4294000           0.0000000       0.0000000       0.0000000  4294
0.4295000           0.0000000       0.0000000       0.0000000  4295
0.4296000           0.0000000       0.0000000       0.0000000  4296
0.4297000           0.0000000       0.0000000       0.0000000  4297
0.4298000           0.0000000       0.0000000       0.0000000  4298
0.4299000           0.0000000       0.0000000       0.0000000  4299
0.4300000           0.0000000       0.0000000       0.0000000  4300
0.4301000           0.0000000       0.0000000       0.0000000  4301
0.4302000           0.0000000       0.0000000       0.0000000  4302
0.4303000           0.0000000       0.0000000       0.0000000  4303
0.4304000           0.0000000       0.0000000       0.0000000  4304
0.4305000           0.0000000       0.0000000       0.0000000  4305
0.4306000           0.0000000       0.0000000       0.0000000  4306
0.4307000           0.0000000       0.0000000       0.0000000  4307
0.4308000           0.0000000       0.0000000       0.0000000  4308
0.4309000           0.0000000       0.0000000       0.0000000  4309
0.4310000           0.0000000       0.0000000       0.0000000  4310
0.4311000           0.0000000       0.0000000       0.0000000  4311
0.4312000           0.0000000       0.0000000       0.0000000  4312
0.4313000           0.0000000       0.0000000       0.0000000  4313
0.4314000           0.0000000       0.0000000       0.0000000  4314
0.4315000           0.0000000       0.0000000       0.0000000  4315
0.4316000           0.0000000       0.0000000       0.0000000  4316
0.4317000           0.0000000       0.0000000       0.0000000  4317
0.4318000           0.0000000       0.0000000       0.0000000  4318
0.4319000           0.0000000       0.0000000       0.0000000  4319
0.4320000           0.0000000       0.0000000       0.0000000  4320
0.4321000           0.0000000       0.0000000       0.0000000  4321
0.4322000           0.0000000       0.0000000       0.0000000  4322
0.4323000           0.0000000       0.0000000       0.0000000  4323
0.4324000           0.0000000       0.0000000       0.0000000  4324
0.4325000           0.0000000       0.0000000       0.0000000  4325
0.4326000           0.0000000       0.0000000       0.0000000  4326
0.4327000           0.0000000       0.0000000       0.0000000  4327
0.4328000           0.0000000       0.0000000       0.0000000  4328
0.4329000           0.0000000       0.0000000       0.0000000  4329
0.4330000           0.0000000       0.0000000       0.0000000  4330
0.4331000           0.0000000       0.0000000       0.0000000  4331
0.4332000           0.0000000       0.0000000       0.0000000  4332
0.4333000           0.0000000       0.0000000       0.0000000  4333
0.4334000           0.0000000       0.0000000       0.0000000  4334
0.4335000           0.0000000       0.0000000       0.0000000  4335
0.4336000           0.0000000       0.0000000       0.0000000  4336
0.4337000           0.0000000       0.0000000       0.0000000  4337
0.4338000           0.0000000       0.0000000       0.0000000  4338
0.4339000           0.0000000       0.0000000       0.0000000  4339
0.4340000           0.0000000       0.0000000       0.0000000  4340
0.4341000           0.0000000       0.0000000       0.0000000  4341
0.4342000           0.0000000       0.0000000       0.0000000  4342
0.4343000           0.0000000       0.0000000       0.0000000  4343
0.4344000           0.0000000       0.0000000       0.0000000  4344
0.4345000           0.0000000       0.0000000       0.0000000  4345
0.4346000           0.0000000       0.0000000       0.0000000  4346
0.4347000           0.0000000       0.0000000       0.0000000  4347
0.4348000           0.0000000       0.0000000       0.0000000  4348
0.4349000           0.0000000       0.0000000       0.0000000  4349
0.4350000           0.0000000       0.0000000       0.0000000  4350
0.4351000           0.0000000       0.0000000       0.0000000  4351
0.4352000           0.0000000       0.0000000       0.0000000  4352
0.4353000           0.0000000       0.0000000       0.0000000  4353
0.4354000           0.0000000       0.0000000       0.0000000  4354
0.4355000           0.0000000       0.0000000       0.0000000  4355
0.4356000           0.0000000       0.0000000       0.0000000  4356
0.4357000           0.0000000       0.0000000       0.0000000  4357
0.4358000           0.0000000       0.0000000       0.0000000  4358
0.4359000           0.0000000       0.0000000       0.0000000  4359
0.4360000           0.0000000       0.0000000       0.0000000  4360
0.4361000           0.0000000       0.0000000       0.0000000  4361
0.4362000           0.0000000       0.0000000       0.0000000  4362
0.4363000           0.0000000       0.0000000       0.0000000  4363
0.4364000           0.0000000       0.0000000       0.0000000  4364
0.4365000           0.0000000       0.0000000       0.0000000  4365
0.4366000           0.0000000       0.0000000       0.0000000  4366
0.4367000           0.0000000       0.0000000       0.0000000  4367
0.4368000           0.0000000       0.0000000       0.0000000  4368
0.4369000           0.0000000       0.0000000       0.0000000  4369
0.4370000           0.0000000       0.0000000       0.0000000  4370
0.4371000           0.0000000       0.0000000       0.0000000  4371
0.4372000           0.0000000       0.0000000       0.0000000  4372
0.4373000           0.0000000       0.0000000       0.0000000  4373
0.4374000           0.0000000       0.0000000       0.0000000  4374
0.4375000           0.0000000       0.0000000       0.0000000  4375
0.4376000           0.0000000       0.0000000       0.0000000  4376
0.4377000           0.0000000       0.0000000       0.0000000  4377
0.4378000           0.0000000       0.0000000       0.0000000  4378
0.4379000           0.0000000       0.0000000       0.0000000  4379
0.4380000           0.0000000       0.0000000       0.0000000  4380
0.4381000           0.0000000       0.0000000       0.0000000  4381
0.4382000           0.0000000       0.0000000       0.0000000  4382
0.4383000           0.0000000       0.0000000       0.0000000  4383
0.4384000           0.0000000       0.0000000       0.0000000  4384
0.4385000           0.0000000       0.0000000       0.0000000  4385
0.4386000           0.0000000       0.0000000       0.0000000  4386
0.4387000           0.0000000       0.0000000       0.0000000  4387
0.4388000           0.0000000       0.0000000       0.0000000  4388
0.4389000           0.0000000       0.0000000       0.0000000  4389
0.4390000           0.0000000       0.0000000       0.0000000  4390
0.4391000           0.0000000       0.0000000       0.0000000  4391
0.4392000           0.0000000       0.0000000       0.0000000  4392
0.4393000           0.0000000       0.0000000       0.0000000  4393
0.4394000           0.0000000       0.0000000       0.0000000  4394
0.4395000           0.0000000       0.0000000       0.0000000  4395
0.4396000           0.0000000       0.0000000       0.0000000  4396
0.4397000           0.0000000       0.0000000       0.0000000  4397
0.4398000           0.0000000       0.0000000       0.0000000  4398
0.4399000           0.0000000       0.0000000       0.0000000  4399
0.4400000           0.0000000       0.0000000       0.0000000  4400
0.4401000           0.0000000       0.0000000       0.0000000  4401
0.4402000           0.0000000       0.0000000       0.0000000  4402
0.4403000           0.0000000       0.0000000       0.0000000  4403
0.4404000           0.0000000       0.0000000       0.0000000  4404
0.4405000           0.0000000       0.0000000       0.0000000  4405
0.4406000           0.0000000       0.0000000       0.0000000  4406
0.4407000           0.0000000       0.0000000       0.0000000  4407
0.4408000           0.0000000       0.0000000       0.0000000  4408
0.4409000           0.0000000       0.0000000       0.0000000  4409
0.4410000           0.0000000       0.0000000       0.0000000  4410
0.4411000           0.0000000       0.0000000       0.0000000  4411
0.4412000           0.0000000       0.0000000       0.0000000  4412
0.4413000           0.0000000       0.0000000       0.0000000  4413
0.4414000           0.0000000       0.0000000       0.0000000  4414
0.4415000           0.0000000       0.0000000       0.0000000  4415
0.4416000           0.0000000       0.0000000       0.0000000  4416
0.4417000           0.0000000       0.0000000       0.0000000  4417
0.4418000           0.0000000       0.0000000       0.0000000  4418
0.4419000           0.0000000       0.0000000       0.0000000  4419
