#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.PhyMode
#  Description: UL PhyMode
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 4.0000000
#  Maximum: 7.0000000
#  Trials: 69
#  Mean: 6.8260870
# 
#  Variance: 0.4987212
#  Relative variance: 0.0107032
#  Coefficient of variation: 0.1034563
#  Standard deviation: 0.7062020
#  Relative standard deviation: 0.1034563
# 
#  Skewness: -3.7011177
# 
#  2nd moment: 47.0869565
#  3rd moment: 326.8260870
# 
#  Sum of all values: 471.0000000
#  (Sum of all values)^2: 3249.0000000
#  (Sum of all values)^3: 22551.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 20
#  Resolution of x-axis: 20
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 3.1725000
#  P02: 3.3450000
#  P03: 3.5175000
#  P04: 3.6900000
#  P05: 3.8625000
#  P06: 6.0021538
#  P07: 6.0127692
#  P08: 6.0233846
#  P09: 6.0340000
#  P10: 6.0446154
#  P11: 6.0552308
#  P12: 6.0658462
#  P13: 6.0764615
#  P14: 6.0870769
#  P15: 6.0976923
#  P16: 6.1083077
#  P17: 6.1189231
#  P18: 6.1295385
#  P19: 6.1401538
#  P20: 6.1507692
#  P21: 6.1613846
#  P22: 6.1720000
#  P23: 6.1826154
#  P24: 6.1932308
#  P25: 6.2038462
#  P26: 6.2144615
#  P27: 6.2250769
#  P28: 6.2356923
#  P29: 6.2463077
#  P30: 6.2569231
#  P31: 6.2675385
#  P32: 6.2781538
#  P33: 6.2887692
#  P34: 6.2993846
#  P35: 6.3100000
#  P36: 6.3206154
#  P37: 6.3312308
#  P38: 6.3418462
#  P39: 6.3524615
#  P40: 6.3630769
#  P41: 6.3736923
#  P42: 6.3843077
#  P43: 6.3949231
#  P44: 6.4055385
#  P45: 6.4161538
#  P46: 6.4267692
#  P47: 6.4373846
#  P48: 6.4480000
#  P49: 6.4586154
#  P50: 6.4692308
#  P51: 6.4798462
#  P52: 6.4904615
#  P53: 6.5010769
#  P54: 6.5116923
#  P55: 6.5223077
#  P56: 6.5329231
#  P57: 6.5435385
#  P58: 6.5541538
#  P59: 6.5647692
#  P60: 6.5753846
#  P61: 6.5860000
#  P62: 6.5966154
#  P63: 6.6072308
#  P64: 6.6178462
#  P65: 6.6284615
#  P66: 6.6390769
#  P67: 6.6496923
#  P68: 6.6603077
#  P69: 6.6709231
#  P70: 6.6815385
#  P71: 6.6921538
#  P72: 6.7027692
#  P73: 6.7133846
#  P74: 6.7240000
#  P75: 6.7346154
#  P76: 6.7452308
#  P77: 6.7558462
#  P78: 6.7664615
#  P79: 6.7770769
#  P80: 6.7876923
#  P81: 6.7983077
#  P82: 6.8089231
#  P83: 6.8195385
#  P84: 6.8301538
#  P85: 6.8407692
#  P86: 6.8513846
#  P87: 6.8620000
#  P88: 6.8726154
#  P89: 6.8832308
#  P90: 6.8938462
#  P91: 6.9044615
#  P92: 6.9150769
#  P93: 6.9256923
#  P94: 6.9363077
#  P95: 6.9469231
#  P96: 6.9575385
#  P97: 6.9681538
#  P98: 6.9787692
#  P99: 6.9893846
#  P100: 7.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0000000           0.0000000       1.0000000       0.0000000     0
1.0000000           0.0000000       1.0000000       0.0000000     1
2.0000000           0.0000000       1.0000000       0.0000000     2
3.0000000           0.0000000       1.0000000       0.0000000     3
4.0000000           0.0579710       0.9420290       0.0579710     4
5.0000000           0.0579710       0.9420290       0.0000000     5
6.0000000           0.0579710       0.9420290       0.0000000     6
7.0000000           1.0000000       0.0000000       0.9420290     7
8.0000000           1.0000000       0.0000000       0.0000000     8
9.0000000           1.0000000       0.0000000       0.0000000     9
10.0000000          1.0000000       0.0000000       0.0000000    10
11.0000000          1.0000000       0.0000000       0.0000000    11
12.0000000          1.0000000       0.0000000       0.0000000    12
13.0000000          1.0000000       0.0000000       0.0000000    13
14.0000000          1.0000000       0.0000000       0.0000000    14
15.0000000          1.0000000       0.0000000       0.0000000    15
16.0000000          1.0000000       0.0000000       0.0000000    16
17.0000000          1.0000000       0.0000000       0.0000000    17
18.0000000          1.0000000       0.0000000       0.0000000    18
19.0000000          1.0000000       0.0000000       0.0000000    19
20.0000000          1.0000000       0.0000000       0.0000000    20
# -----------------------------------------------------------
