#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.SINRest
#  Description: SINR Estimation [dB]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 32.6059879
#  Maximum: 35.1204583
#  Trials: 112
#  Mean: 32.9202967
# 
#  Variance: 0.6977602
#  Relative variance: 0.0006438
#  Coefficient of variation: 0.0253740
#  Standard deviation: 0.8353204
#  Relative standard deviation: 0.0253740
# 
#  Skewness: 2.2374826
# 
#  2nd moment: 1084.4374680
#  3rd moment: 35746.8381283
# 
#  Sum of all values: 3687.0732355
#  (Sum of all values)^2: 121456.9964150
#  (Sum of all values)^3: 4003645.8703698
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -50
#  Right border of x-axis: 100
#  Resolution of x-axis: 150
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 32.0114286
#  P02: 32.0228571
#  P03: 32.0342857
#  P04: 32.0457143
#  P05: 32.0571429
#  P06: 32.0685714
#  P07: 32.0800000
#  P08: 32.0914286
#  P09: 32.1028571
#  P10: 32.1142857
#  P11: 32.1257143
#  P12: 32.1371429
#  P13: 32.1485714
#  P14: 32.1600000
#  P15: 32.1714286
#  P16: 32.1828571
#  P17: 32.1942857
#  P18: 32.2057143
#  P19: 32.2171429
#  P20: 32.2285714
#  P21: 32.2400000
#  P22: 32.2514286
#  P23: 32.2628571
#  P24: 32.2742857
#  P25: 32.2857143
#  P26: 32.2971429
#  P27: 32.3085714
#  P28: 32.3200000
#  P29: 32.3314286
#  P30: 32.3428571
#  P31: 32.3542857
#  P32: 32.3657143
#  P33: 32.3771429
#  P34: 32.3885714
#  P35: 32.4000000
#  P36: 32.4114286
#  P37: 32.4228571
#  P38: 32.4342857
#  P39: 32.4457143
#  P40: 32.4571429
#  P41: 32.4685714
#  P42: 32.4800000
#  P43: 32.4914286
#  P44: 32.5028571
#  P45: 32.5142857
#  P46: 32.5257143
#  P47: 32.5371429
#  P48: 32.5485714
#  P49: 32.5600000
#  P50: 32.5714286
#  P51: 32.5828571
#  P52: 32.5942857
#  P53: 32.6057143
#  P54: 32.6171429
#  P55: 32.6285714
#  P56: 32.6400000
#  P57: 32.6514286
#  P58: 32.6628571
#  P59: 32.6742857
#  P60: 32.6857143
#  P61: 32.6971429
#  P62: 32.7085714
#  P63: 32.7200000
#  P64: 32.7314286
#  P65: 32.7428571
#  P66: 32.7542857
#  P67: 32.7657143
#  P68: 32.7771429
#  P69: 32.7885714
#  P70: 32.8000000
#  P71: 32.8114286
#  P72: 32.8228571
#  P73: 32.8342857
#  P74: 32.8457143
#  P75: 32.8571429
#  P76: 32.8685714
#  P77: 32.8800000
#  P78: 32.8914286
#  P79: 32.9028571
#  P80: 32.9142857
#  P81: 32.9257143
#  P82: 32.9371429
#  P83: 32.9485714
#  P84: 32.9600000
#  P85: 32.9714286
#  P86: 32.9828571
#  P87: 32.9942857
#  P88: 35.0048183
#  P89: 35.0144550
#  P90: 35.0240917
#  P91: 35.0337283
#  P92: 35.0433650
#  P93: 35.0530017
#  P94: 35.0626383
#  P95: 35.0722750
#  P96: 35.0819117
#  P97: 35.0915483
#  P98: 35.1011850
#  P99: 35.1108217
#  P100: 35.1204583
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-50.0000000         0.0000000       1.0000000       0.0000000     0
-49.0000000         0.0000000       1.0000000       0.0000000     1
-48.0000000         0.0000000       1.0000000       0.0000000     2
-47.0000000         0.0000000       1.0000000       0.0000000     3
-46.0000000         0.0000000       1.0000000       0.0000000     4
-45.0000000         0.0000000       1.0000000       0.0000000     5
-44.0000000         0.0000000       1.0000000       0.0000000     6
-43.0000000         0.0000000       1.0000000       0.0000000     7
-42.0000000         0.0000000       1.0000000       0.0000000     8
-41.0000000         0.0000000       1.0000000       0.0000000     9
-40.0000000         0.0000000       1.0000000       0.0000000    10
-39.0000000         0.0000000       1.0000000       0.0000000    11
-38.0000000         0.0000000       1.0000000       0.0000000    12
-37.0000000         0.0000000       1.0000000       0.0000000    13
-36.0000000         0.0000000       1.0000000       0.0000000    14
-35.0000000         0.0000000       1.0000000       0.0000000    15
-34.0000000         0.0000000       1.0000000       0.0000000    16
-33.0000000         0.0000000       1.0000000       0.0000000    17
-32.0000000         0.0000000       1.0000000       0.0000000    18
-31.0000000         0.0000000       1.0000000       0.0000000    19
-30.0000000         0.0000000       1.0000000       0.0000000    20
-29.0000000         0.0000000       1.0000000       0.0000000    21
-28.0000000         0.0000000       1.0000000       0.0000000    22
-27.0000000         0.0000000       1.0000000       0.0000000    23
-26.0000000         0.0000000       1.0000000       0.0000000    24
-25.0000000         0.0000000       1.0000000       0.0000000    25
-24.0000000         0.0000000       1.0000000       0.0000000    26
-23.0000000         0.0000000       1.0000000       0.0000000    27
-22.0000000         0.0000000       1.0000000       0.0000000    28
-21.0000000         0.0000000       1.0000000       0.0000000    29
-20.0000000         0.0000000       1.0000000       0.0000000    30
-19.0000000         0.0000000       1.0000000       0.0000000    31
-18.0000000         0.0000000       1.0000000       0.0000000    32
-17.0000000         0.0000000       1.0000000       0.0000000    33
-16.0000000         0.0000000       1.0000000       0.0000000    34
-15.0000000         0.0000000       1.0000000       0.0000000    35
-14.0000000         0.0000000       1.0000000       0.0000000    36
-13.0000000         0.0000000       1.0000000       0.0000000    37
-12.0000000         0.0000000       1.0000000       0.0000000    38
-11.0000000         0.0000000       1.0000000       0.0000000    39
-10.0000000         0.0000000       1.0000000       0.0000000    40
-9.0000000          0.0000000       1.0000000       0.0000000    41
-8.0000000          0.0000000       1.0000000       0.0000000    42
-7.0000000          0.0000000       1.0000000       0.0000000    43
-6.0000000          0.0000000       1.0000000       0.0000000    44
-5.0000000          0.0000000       1.0000000       0.0000000    45
-4.0000000          0.0000000       1.0000000       0.0000000    46
-3.0000000          0.0000000       1.0000000       0.0000000    47
-2.0000000          0.0000000       1.0000000       0.0000000    48
-1.0000000          0.0000000       1.0000000       0.0000000    49
0.0000000           0.0000000       1.0000000       0.0000000    50
1.0000000           0.0000000       1.0000000       0.0000000    51
2.0000000           0.0000000       1.0000000       0.0000000    52
3.0000000           0.0000000       1.0000000       0.0000000    53
4.0000000           0.0000000       1.0000000       0.0000000    54
5.0000000           0.0000000       1.0000000       0.0000000    55
6.0000000           0.0000000       1.0000000       0.0000000    56
7.0000000           0.0000000       1.0000000       0.0000000    57
8.0000000           0.0000000       1.0000000       0.0000000    58
9.0000000           0.0000000       1.0000000       0.0000000    59
10.0000000          0.0000000       1.0000000       0.0000000    60
11.0000000          0.0000000       1.0000000       0.0000000    61
12.0000000          0.0000000       1.0000000       0.0000000    62
13.0000000          0.0000000       1.0000000       0.0000000    63
14.0000000          0.0000000       1.0000000       0.0000000    64
15.0000000          0.0000000       1.0000000       0.0000000    65
16.0000000          0.0000000       1.0000000       0.0000000    66
17.0000000          0.0000000       1.0000000       0.0000000    67
