#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.SINR
#  Description: Center Cell DL SINR distribution [dB]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 47.0532629
#  Maximum: 49.5677333
#  Trials: 112
#  Mean: 47.3675717
# 
#  Variance: 0.6977602
#  Relative variance: 0.0003110
#  Coefficient of variation: 0.0176349
#  Standard deviation: 0.8353204
#  Relative standard deviation: 0.0176349
# 
#  Skewness: 2.2374826
# 
#  2nd moment: 2244.3783784
#  3rd moment: 106377.5700825
# 
#  Sum of all values: 5305.1680298
#  (Sum of all values)^2: 251370.3783832
#  (Sum of all values)^3: 11914287.8492350
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -50
#  Right border of x-axis: 100
#  Resolution of x-axis: 150
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 47.0114286
#  P02: 47.0228571
#  P03: 47.0342857
#  P04: 47.0457143
#  P05: 47.0571429
#  P06: 47.0685714
#  P07: 47.0800000
#  P08: 47.0914286
#  P09: 47.1028571
#  P10: 47.1142857
#  P11: 47.1257143
#  P12: 47.1371429
#  P13: 47.1485714
#  P14: 47.1600000
#  P15: 47.1714286
#  P16: 47.1828571
#  P17: 47.1942857
#  P18: 47.2057143
#  P19: 47.2171429
#  P20: 47.2285714
#  P21: 47.2400000
#  P22: 47.2514286
#  P23: 47.2628571
#  P24: 47.2742857
#  P25: 47.2857143
#  P26: 47.2971429
#  P27: 47.3085714
#  P28: 47.3200000
#  P29: 47.3314286
#  P30: 47.3428571
#  P31: 47.3542857
#  P32: 47.3657143
#  P33: 47.3771429
#  P34: 47.3885714
#  P35: 47.4000000
#  P36: 47.4114286
#  P37: 47.4228571
#  P38: 47.4342857
#  P39: 47.4457143
#  P40: 47.4571429
#  P41: 47.4685714
#  P42: 47.4800000
#  P43: 47.4914286
#  P44: 47.5028571
#  P45: 47.5142857
#  P46: 47.5257143
#  P47: 47.5371429
#  P48: 47.5485714
#  P49: 47.5600000
#  P50: 47.5714286
#  P51: 47.5828571
#  P52: 47.5942857
#  P53: 47.6057143
#  P54: 47.6171429
#  P55: 47.6285714
#  P56: 47.6400000
#  P57: 47.6514286
#  P58: 47.6628571
#  P59: 47.6742857
#  P60: 47.6857143
#  P61: 47.6971429
#  P62: 47.7085714
#  P63: 47.7200000
#  P64: 47.7314286
#  P65: 47.7428571
#  P66: 47.7542857
#  P67: 47.7657143
#  P68: 47.7771429
#  P69: 47.7885714
#  P70: 47.8000000
#  P71: 47.8114286
#  P72: 47.8228571
#  P73: 47.8342857
#  P74: 47.8457143
#  P75: 47.8571429
#  P76: 47.8685714
#  P77: 47.8800000
#  P78: 47.8914286
#  P79: 47.9028571
#  P80: 47.9142857
#  P81: 47.9257143
#  P82: 47.9371429
#  P83: 47.9485714
#  P84: 47.9600000
#  P85: 47.9714286
#  P86: 47.9828571
#  P87: 47.9942857
#  P88: 49.0227093
#  P89: 49.0681280
#  P90: 49.1135467
#  P91: 49.1589653
#  P92: 49.2043840
#  P93: 49.2498026
#  P94: 49.2952213
#  P95: 49.3406400
#  P96: 49.3860586
#  P97: 49.4314773
#  P98: 49.4768960
#  P99: 49.5223146
#  P100: 49.5677333
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-50.0000000         0.0000000       1.0000000       0.0000000     0
-49.0000000         0.0000000       1.0000000       0.0000000     1
-48.0000000         0.0000000       1.0000000       0.0000000     2
-47.0000000         0.0000000       1.0000000       0.0000000     3
-46.0000000         0.0000000       1.0000000       0.0000000     4
-45.0000000         0.0000000       1.0000000       0.0000000     5
-44.0000000         0.0000000       1.0000000       0.0000000     6
-43.0000000         0.0000000       1.0000000       0.0000000     7
-42.0000000         0.0000000       1.0000000       0.0000000     8
-41.0000000         0.0000000       1.0000000       0.0000000     9
-40.0000000         0.0000000       1.0000000       0.0000000    10
-39.0000000         0.0000000       1.0000000       0.0000000    11
-38.0000000         0.0000000       1.0000000       0.0000000    12
-37.0000000         0.0000000       1.0000000       0.0000000    13
-36.0000000         0.0000000       1.0000000       0.0000000    14
-35.0000000         0.0000000       1.0000000       0.0000000    15
-34.0000000         0.0000000       1.0000000       0.0000000    16
-33.0000000         0.0000000       1.0000000       0.0000000    17
-32.0000000         0.0000000       1.0000000       0.0000000    18
-31.0000000         0.0000000       1.0000000       0.0000000    19
-30.0000000         0.0000000       1.0000000       0.0000000    20
-29.0000000         0.0000000       1.0000000       0.0000000    21
-28.0000000         0.0000000       1.0000000       0.0000000    22
-27.0000000         0.0000000       1.0000000       0.0000000    23
-26.0000000         0.0000000       1.0000000       0.0000000    24
-25.0000000         0.0000000       1.0000000       0.0000000    25
-24.0000000         0.0000000       1.0000000       0.0000000    26
-23.0000000         0.0000000       1.0000000       0.0000000    27
-22.0000000         0.0000000       1.0000000       0.0000000    28
-21.0000000         0.0000000       1.0000000       0.0000000    29
-20.0000000         0.0000000       1.0000000       0.0000000    30
-19.0000000         0.0000000       1.0000000       0.0000000    31
-18.0000000         0.0000000       1.0000000       0.0000000    32
-17.0000000         0.0000000       1.0000000       0.0000000    33
-16.0000000         0.0000000       1.0000000       0.0000000    34
-15.0000000         0.0000000       1.0000000       0.0000000    35
-14.0000000         0.0000000       1.0000000       0.0000000    36
-13.0000000         0.0000000       1.0000000       0.0000000    37
-12.0000000         0.0000000       1.0000000       0.0000000    38
-11.0000000         0.0000000       1.0000000       0.0000000    39
-10.0000000         0.0000000       1.0000000       0.0000000    40
-9.0000000          0.0000000       1.0000000       0.0000000    41
-8.0000000          0.0000000       1.0000000       0.0000000    42
-7.0000000          0.0000000       1.0000000       0.0000000    43
-6.0000000          0.0000000       1.0000000       0.0000000    44
-5.0000000          0.0000000       1.0000000       0.0000000    45
-4.0000000          0.0000000       1.0000000       0.0000000    46
-3.0000000          0.0000000       1.0000000       0.0000000    47
-2.0000000          0.0000000       1.0000000       0.0000000    48
-1.0000000          0.0000000       1.0000000       0.0000000    49
0.0000000           0.0000000       1.0000000       0.0000000    50
1.0000000           0.0000000       1.0000000       0.0000000    51
2.0000000           0.0000000       1.0000000       0.0000000    52
3.0000000           0.0000000       1.0000000       0.0000000    53
4.0000000           0.0000000       1.0000000       0.0000000    54
5.0000000           0.0000000       1.0000000       0.0000000    55
6.0000000           0.0000000       1.0000000       0.0000000    56
7.0000000           0.0000000       1.0000000       0.0000000    57
8.0000000           0.0000000       1.0000000       0.0000000    58
9.0000000           0.0000000       1.0000000       0.0000000    59
10.0000000          0.0000000       1.0000000       0.0000000    60
11.0000000          0.0000000       1.0000000       0.0000000    61
12.0000000          0.0000000       1.0000000       0.0000000    62
13.0000000          0.0000000       1.0000000       0.0000000    63
14.0000000          0.0000000       1.0000000       0.0000000    64
15.0000000          0.0000000       1.0000000       0.0000000    65
16.0000000          0.0000000       1.0000000       0.0000000    66
17.0000000          0.0000000       1.0000000       0.0000000    67
18.0000000          0.0000000       1.0000000       0.0000000    68
