#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: lte.SINRestError
#  Description: Uplink SINR error distribution
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: -10.4472749
#  Maximum: -10.4472492
#  Trials: 480
#  Mean: -10.4472641
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000011
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 109.1453279
#  3rd moment: -1140.2700690
# 
#  Sum of all values: -5014.6867837
#  (Sum of all values)^2: 52389.7573727
#  (Sum of all values)^3: -547329.6331249
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: -20
#  Right border of x-axis: 20
#  Resolution of x-axis: 100
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: -10.7964725
#  P02: -10.7929450
#  P03: -10.7894175
#  P04: -10.7858900
#  P05: -10.7823625
#  P06: -10.7788350
#  P07: -10.7753074
#  P08: -10.7717799
#  P09: -10.7682524
#  P10: -10.7647249
#  P11: -10.7611974
#  P12: -10.7576699
#  P13: -10.7541424
#  P14: -10.7506149
#  P15: -10.7470874
#  P16: -10.7435599
#  P17: -10.7400324
#  P18: -10.7365049
#  P19: -10.7329774
#  P20: -10.7294498
#  P21: -10.7259223
#  P22: -10.7223948
#  P23: -10.7188673
#  P24: -10.7153398
#  P25: -10.7118123
#  P26: -10.7082848
#  P27: -10.7047573
#  P28: -10.7012298
#  P29: -10.6977023
#  P30: -10.6941748
#  P31: -10.6906473
#  P32: -10.6871198
#  P33: -10.6835922
#  P34: -10.6800647
#  P35: -10.6765372
#  P36: -10.6730097
#  P37: -10.6694822
#  P38: -10.6659547
#  P39: -10.6624272
#  P40: -10.6588997
#  P41: -10.6553722
#  P42: -10.6518447
#  P43: -10.6483172
#  P44: -10.6447897
#  P45: -10.6412622
#  P46: -10.6377347
#  P47: -10.6342071
#  P48: -10.6306796
#  P49: -10.6271521
#  P50: -10.6236246
#  P51: -10.6200971
#  P52: -10.6165696
#  P53: -10.6130421
#  P54: -10.6095146
#  P55: -10.6059871
#  P56: -10.6024596
#  P57: -10.5989321
#  P58: -10.5954046
#  P59: -10.5918771
#  P60: -10.5883495
#  P61: -10.5848220
#  P62: -10.5812945
#  P63: -10.5777670
#  P64: -10.5742395
#  P65: -10.5707120
#  P66: -10.5671845
#  P67: -10.5636570
#  P68: -10.5601295
#  P69: -10.5566020
#  P70: -10.5530745
#  P71: -10.5495470
#  P72: -10.5460195
#  P73: -10.5424919
#  P74: -10.5389644
#  P75: -10.5354369
#  P76: -10.5319094
#  P77: -10.5283819
#  P78: -10.5248544
#  P79: -10.5213269
#  P80: -10.5177994
#  P81: -10.5142719
#  P82: -10.5107444
#  P83: -10.5072169
#  P84: -10.5036894
#  P85: -10.5001619
#  P86: -10.4966343
#  P87: -10.4931068
#  P88: -10.4895793
#  P89: -10.4860518
#  P90: -10.4825243
#  P91: -10.4789968
#  P92: -10.4754693
#  P93: -10.4719418
#  P94: -10.4684143
#  P95: -10.4648868
#  P96: -10.4613593
#  P97: -10.4578318
#  P98: -10.4543043
#  P99: -10.4507767
#  P100: -10.4472492
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
-20.0000000         0.0000000       1.0000000       0.0000000     0
-19.6000000         0.0000000       1.0000000       0.0000000     1
-19.2000000         0.0000000       1.0000000       0.0000000     2
-18.8000000         0.0000000       1.0000000       0.0000000     3
-18.4000000         0.0000000       1.0000000       0.0000000     4
-18.0000000         0.0000000       1.0000000       0.0000000     5
-17.6000000         0.0000000       1.0000000       0.0000000     6
-17.2000000         0.0000000       1.0000000       0.0000000     7
-16.8000000         0.0000000       1.0000000       0.0000000     8
-16.4000000         0.0000000       1.0000000       0.0000000     9
-16.0000000         0.0000000       1.0000000       0.0000000    10
-15.6000000         0.0000000       1.0000000       0.0000000    11
-15.2000000         0.0000000       1.0000000       0.0000000    12
-14.8000000         0.0000000       1.0000000       0.0000000    13
-14.4000000         0.0000000       1.0000000       0.0000000    14
-14.0000000         0.0000000       1.0000000       0.0000000    15
-13.6000000         0.0000000       1.0000000       0.0000000    16
-13.2000000         0.0000000       1.0000000       0.0000000    17
-12.8000000         0.0000000       1.0000000       0.0000000    18
-12.4000000         0.0000000       1.0000000       0.0000000    19
-12.0000000         0.0000000       1.0000000       0.0000000    20
-11.6000000         0.0000000       1.0000000       0.0000000    21
-11.2000000         0.0000000       1.0000000       0.0000000    22
-10.8000000         0.0000000       1.0000000       0.0000000    23
-10.4000000         1.0000000       0.0000000       1.0000000    24
-10.0000000         1.0000000       0.0000000       0.0000000    25
-9.6000000          1.0000000       0.0000000       0.0000000    26
-9.2000000          1.0000000       0.0000000       0.0000000    27
-8.8000000          1.0000000       0.0000000       0.0000000    28
-8.4000000          1.0000000       0.0000000       0.0000000    29
-8.0000000          1.0000000       0.0000000       0.0000000    30
-7.6000000          1.0000000       0.0000000       0.0000000    31
-7.2000000          1.0000000       0.0000000       0.0000000    32
-6.8000000          1.0000000       0.0000000       0.0000000    33
-6.4000000          1.0000000       0.0000000       0.0000000    34
-6.0000000          1.0000000       0.0000000       0.0000000    35
-5.6000000          1.0000000       0.0000000       0.0000000    36
-5.2000000          1.0000000       0.0000000       0.0000000    37
-4.8000000          1.0000000       0.0000000       0.0000000    38
-4.4000000          1.0000000       0.0000000       0.0000000    39
-4.0000000          1.0000000       0.0000000       0.0000000    40
-3.6000000          1.0000000       0.0000000       0.0000000    41
-3.2000000          1.0000000       0.0000000       0.0000000    42
-2.8000000          1.0000000       0.0000000       0.0000000    43
-2.4000000          1.0000000       0.0000000       0.0000000    44
-2.0000000          1.0000000       0.0000000       0.0000000    45
-1.6000000          1.0000000       0.0000000       0.0000000    46
-1.2000000          1.0000000       0.0000000       0.0000000    47
-0.8000000          1.0000000       0.0000000       0.0000000    48
-0.4000000          1.0000000       0.0000000       0.0000000    49
0.0000000           1.0000000       0.0000000       0.0000000    50
0.4000000           1.0000000       0.0000000       0.0000000    51
0.8000000           1.0000000       0.0000000       0.0000000    52
1.2000000           1.0000000       0.0000000       0.0000000    53
1.6000000           1.0000000       0.0000000       0.0000000    54
2.0000000           1.0000000       0.0000000       0.0000000    55
2.4000000           1.0000000       0.0000000       0.0000000    56
2.8000000           1.0000000       0.0000000       0.0000000    57
3.2000000           1.0000000       0.0000000       0.0000000    58
3.6000000           1.0000000       0.0000000       0.0000000    59
4.0000000           1.0000000       0.0000000       0.0000000    60
4.4000000           1.0000000       0.0000000       0.0000000    61
4.8000000           1.0000000       0.0000000       0.0000000    62
5.2000000           1.0000000       0.0000000       0.0000000    63
5.6000000           1.0000000       0.0000000       0.0000000    64
6.0000000           1.0000000       0.0000000       0.0000000    65
6.4000000           1.0000000       0.0000000       0.0000000    66
6.8000000           1.0000000       0.0000000       0.0000000    67
